Entity,Code,Day,total_boosters_per_hundred
European Union,,2021-10-03,0.82
European Union,,2021-10-04,0.86
European Union,,2021-10-05,0.97
European Union,,2021-10-06,1.04
European Union,,2021-10-07,1.1
European Union,,2021-10-08,1.15
European Union,,2021-10-09,1.17
European Union,,2021-10-10,1.2
European Union,,2021-10-11,1.24
European Union,,2021-10-12,1.31
European Union,,2021-10-13,1.38
European Union,,2021-10-14,1.45
European Union,,2021-10-15,1.52
European Union,,2021-10-16,1.55
European Union,,2021-10-17,1.57
European Union,,2021-10-18,1.62
European Union,,2021-10-19,1.7
European Union,,2021-10-20,1.8
European Union,,2021-10-21,1.88
European Union,,2021-10-22,1.99
European Union,,2021-10-23,2.02
European Union,,2021-10-24,2.05
European Union,,2021-10-25,2.31
European Union,,2021-10-26,2.41
European Union,,2021-10-27,2.6
European Union,,2021-10-28,2.74
European Union,,2021-10-29,2.87
European Union,,2021-10-30,2.94
European Union,,2021-10-31,2.98
European Union,,2021-11-01,3
European Union,,2021-11-02,3.14
European Union,,2021-11-03,3.32
European Union,,2021-11-04,3.51
European Union,,2021-11-05,3.68
European Union,,2021-11-06,3.75
European Union,,2021-11-07,3.85
European Union,,2021-11-08,3.98
European Union,,2021-11-09,4.23
European Union,,2021-11-10,4.48
European Union,,2021-11-11,4.72
European Union,,2021-11-12,4.95
European Union,,2021-11-13,5.04
European Union,,2021-11-14,5.17
European Union,,2021-11-15,5.37
European Union,,2021-11-16,5.65
European Union,,2021-11-17,5.99
European Union,,2021-11-18,6.33
European Union,,2021-11-19,6.67
European Union,,2021-11-20,6.82
European Union,,2021-11-21,6.98
European Union,,2021-11-22,7.27
European Union,,2021-11-23,7.69
European Union,,2021-11-24,8.13
European Union,,2021-11-25,8.7
European Union,,2021-11-26,9.24
European Union,,2021-11-27,9.58
European Union,,2021-11-28,9.79
European Union,,2021-11-29,10.21
European Union,,2021-11-30,10.71
European Union,,2021-12-01,11.37
European Union,,2021-12-02,12.01
European Union,,2021-12-03,12.78
European Union,,2021-12-04,13.24
European Union,,2021-12-05,13.49
European Union,,2021-12-06,14.07
European Union,,2021-12-07,14.67
European Union,,2021-12-08,15.34
European Union,,2021-12-09,16.01
European Union,,2021-12-10,16.95
European Union,,2021-12-11,17.5
European Union,,2021-12-12,18.42
European Union,,2021-12-13,19.04
European Union,,2021-12-14,19.91
European Union,,2021-12-15,20.73
European Union,,2021-12-16,21.58
European Union,,2021-12-17,22.55
European Union,,2021-12-18,23.08
European Union,,2021-12-19,23.53
European Union,,2021-12-20,24.18
European Union,,2021-12-21,24.94
European Union,,2021-12-22,25.67
European Union,,2021-12-23,26.11
European Union,,2021-12-24,26.6
European Union,,2021-12-25,26.62
European Union,,2021-12-26,26.82
European Union,,2021-12-27,27.29
European Union,,2021-12-28,27.93
European Union,,2021-12-29,28.46
European Union,,2021-12-30,28.9
European Union,,2021-12-31,29.48
European Union,,2022-01-01,29.53
European Union,,2022-01-02,29.81
European Union,,2022-01-03,30.31
European Union,,2022-01-04,30.92
European Union,,2022-01-05,31.49
European Union,,2022-01-06,32.01
European Union,,2022-01-07,33.08
European Union,,2022-01-08,33.49
European Union,,2022-01-09,33.96
European Union,,2022-01-10,34.5
European Union,,2022-01-11,35.11
European Union,,2022-01-12,35.74
European Union,,2022-01-13,36.35
European Union,,2022-01-14,37.25
European Union,,2022-01-15,37.63
European Union,,2022-01-16,37.98
European Union,,2022-01-17,38.4
European Union,,2022-01-18,38.9
European Union,,2022-01-19,39.33
European Union,,2022-01-20,39.87
European Union,,2022-01-21,40.48
European Union,,2022-01-22,40.74
European Union,,2022-01-23,41
European Union,,2022-01-24,41.34
European Union,,2022-01-25,41.77
European Union,,2022-01-26,42.14
European Union,,2022-01-27,42.5
European Union,,2022-01-28,42.99
European Union,,2022-01-29,43.18
European Union,,2022-01-30,43.44
European Union,,2022-01-31,43.68
European Union,,2022-02-01,43.94
European Union,,2022-02-02,44.2
European Union,,2022-02-03,44.44
European Union,,2022-02-04,44.8
European Union,,2022-02-05,44.94
European Union,,2022-02-06,45.06
European Union,,2022-02-07,45.24
European Union,,2022-02-08,45.44
European Union,,2022-02-09,45.63
European Union,,2022-02-10,45.81
European Union,,2022-02-11,46.08
European Union,,2022-02-12,46.19
European Union,,2022-02-13,46.27
European Union,,2022-02-14,46.38
European Union,,2022-02-15,46.53
European Union,,2022-02-16,46.68
European Union,,2022-02-17,46.79
European Union,,2022-02-18,46.96
European Union,,2022-02-19,47.03
European Union,,2022-02-20,47.08
European Union,,2022-02-21,47.16
European Union,,2022-02-22,47.26
European Union,,2022-02-23,47.36
European Union,,2022-02-24,47.46
European Union,,2022-02-25,47.58
European Union,,2022-02-26,47.64
European Union,,2022-02-27,47.67
European Union,,2022-02-28,47.72
European Union,,2022-03-01,47.79
European Union,,2022-03-02,47.86
European Union,,2022-03-03,47.93
European Union,,2022-03-04,48.01
European Union,,2022-03-05,48.05
European Union,,2022-03-06,48.12
European Union,,2022-03-07,48.16
European Union,,2022-03-08,48.21
European Union,,2022-03-09,48.27
European Union,,2022-03-10,48.35
European Union,,2022-03-11,48.43
European Union,,2022-03-12,48.46
European Union,,2022-03-13,48.47
European Union,,2022-03-14,48.51
European Union,,2022-03-15,48.57
European Union,,2022-03-16,48.69
European Union,,2022-03-17,48.76
European Union,,2022-03-18,48.83
European Union,,2022-03-19,48.86
European Union,,2022-03-20,48.87
European Union,,2022-03-21,48.91
European Union,,2022-03-22,48.97
European Union,,2022-03-23,49.07
European Union,,2022-03-24,49.13
European Union,,2022-03-25,49.2
European Union,,2022-03-26,49.23
European Union,,2022-03-27,49.24
European Union,,2022-03-28,49.28
European Union,,2022-03-29,49.35
European Union,,2022-03-30,49.43
European Union,,2022-03-31,49.49
European Union,,2022-04-01,49.55
European Union,,2022-04-02,49.58
European Union,,2022-04-03,49.58
European Union,,2022-04-04,49.62
European Union,,2022-04-05,49.68
European Union,,2022-04-06,49.76
European Union,,2022-04-07,49.82
European Union,,2022-04-08,49.89
European Union,,2022-04-09,49.91
European Union,,2022-04-10,49.92
European Union,,2022-04-11,49.95
European Union,,2022-04-12,50.01
European Union,,2022-04-13,50.06
European Union,,2022-04-14,50.11
European Union,,2022-04-15,50.15
European Union,,2022-04-16,50.16
European Union,,2022-04-17,50.16
European Union,,2022-04-18,50.25
European Union,,2022-04-19,50.29
European Union,,2022-04-20,50.34
European Union,,2022-04-21,50.4
European Union,,2022-04-22,50.46
European Union,,2022-04-23,50.48
European Union,,2022-04-24,50.49
European Union,,2022-04-25,50.51
European Union,,2022-04-26,50.56
European Union,,2022-04-27,50.63
European Union,,2022-04-28,50.69
European Union,,2022-04-29,50.75
European Union,,2022-04-30,50.77
European Union,,2022-05-01,50.77
European Union,,2022-05-02,50.8
European Union,,2022-05-03,50.84
European Union,,2022-05-04,50.92
European Union,,2022-05-05,50.97
European Union,,2022-05-06,51.02
European Union,,2022-05-07,51.04
European Union,,2022-05-08,51.04
European Union,,2022-05-09,51.07
European Union,,2022-05-10,51.11
European Union,,2022-05-11,51.17
European Union,,2022-05-12,51.22
European Union,,2022-05-13,51.26
European Union,,2022-05-14,51.28
European Union,,2022-05-15,51.28
European Union,,2022-05-16,51.31
European Union,,2022-05-17,51.35
European Union,,2022-05-18,51.4
European Union,,2022-05-19,51.44
European Union,,2022-05-20,51.49
European Union,,2022-05-21,51.5
European Union,,2022-05-22,51.56
European Union,,2022-05-23,51.58
European Union,,2022-05-24,51.62
European Union,,2022-05-25,51.68
European Union,,2022-05-26,51.69
European Union,,2022-05-27,51.72
European Union,,2022-05-28,51.73
European Union,,2022-05-29,51.74
European Union,,2022-05-30,51.76
European Union,,2022-05-31,51.79
European Union,,2022-06-01,51.85
European Union,,2022-06-02,51.88
European Union,,2022-06-03,51.92
European Union,,2022-06-04,51.93
European Union,,2022-06-05,51.93
European Union,,2022-06-06,51.94
European Union,,2022-06-07,51.97
European Union,,2022-06-08,52.02
European Union,,2022-06-09,52.06
European Union,,2022-06-10,52.1
European Union,,2022-06-11,52.11
European Union,,2022-06-12,52.12
European Union,,2022-06-13,52.13
European Union,,2022-06-14,52.17
European Union,,2022-06-15,52.22
European Union,,2022-06-16,52.25
European Union,,2022-06-17,52.29
European Union,,2022-06-18,52.3
European Union,,2022-06-19,52.31
European Union,,2022-06-20,52.33
European Union,,2022-06-21,52.36
European Union,,2022-06-22,52.41
European Union,,2022-06-23,52.46
European Union,,2022-06-24,52.52
European Union,,2022-06-25,52.53
European Union,,2022-06-26,52.53
European Union,,2022-06-27,52.56
European Union,,2022-06-28,52.6
European Union,,2022-06-29,52.66
European Union,,2022-06-30,52.71
European Union,,2022-07-01,52.77
European Union,,2022-07-02,52.79
European Union,,2022-07-03,52.79
European Union,,2022-07-04,52.83
European Union,,2022-07-05,52.88
European Union,,2022-07-06,52.95
European Union,,2022-07-07,53.01
European Union,,2022-07-08,53.08
European Union,,2022-07-09,53.1
European Union,,2022-07-10,53.1
European Union,,2022-07-11,53.14
European Union,,2022-07-12,53.2
European Union,,2022-07-13,53.28
European Union,,2022-07-14,53.32
European Union,,2022-07-15,53.38
European Union,,2022-07-16,53.41
European Union,,2022-07-17,53.41
European Union,,2022-07-18,53.45
European Union,,2022-07-19,53.51
European Union,,2022-07-20,53.59
European Union,,2022-07-21,53.65
European Union,,2022-07-22,53.72
European Union,,2022-07-23,53.74
European Union,,2022-07-24,53.75
European Union,,2022-07-25,53.79
European Union,,2022-07-26,53.85
European Union,,2022-07-27,53.93
European Union,,2022-07-28,54
European Union,,2022-07-29,54.07
European Union,,2022-07-30,54.09
European Union,,2022-07-31,54.09
European Union,,2022-08-01,54.14
European Union,,2022-08-02,54.19
European Union,,2022-08-03,54.28
European Union,,2022-08-04,54.32
European Union,,2022-08-05,54.37
European Union,,2022-08-06,54.39
European Union,,2022-08-07,54.39
European Union,,2022-08-08,54.44
European Union,,2022-08-09,54.48
European Union,,2022-08-10,54.55
European Union,,2022-08-11,54.58
European Union,,2022-08-12,54.64
European Union,,2022-08-13,54.64
European Union,,2022-08-14,54.65
European Union,,2022-08-15,54.65
European Union,,2022-08-16,54.68
European Union,,2022-08-17,54.74
European Union,,2022-08-18,54.77
European Union,,2022-08-19,54.8
European Union,,2022-08-20,54.81
European Union,,2022-08-21,54.81
European Union,,2022-08-22,54.85
European Union,,2022-08-23,54.87
European Union,,2022-08-24,54.94
European Union,,2022-08-25,54.97
European Union,,2022-08-26,55
European Union,,2022-08-27,55.01
European Union,,2022-08-28,55.01
European Union,,2022-08-29,55.03
European Union,,2022-08-30,55.06
European Union,,2022-08-31,55.11
European Union,,2022-09-01,56.37
European Union,,2022-09-02,56.4
European Union,,2022-09-03,56.41
European Union,,2022-09-04,56.41
European Union,,2022-09-05,56.43
European Union,,2022-09-06,56.45
European Union,,2022-09-07,56.5
European Union,,2022-09-08,56.52
European Union,,2022-09-09,56.55
European Union,,2022-09-10,56.56
European Union,,2022-09-11,56.56
European Union,,2022-09-12,56.59
European Union,,2022-09-13,56.64
European Union,,2022-09-14,56.71
European Union,,2022-09-15,56.77
European Union,,2022-09-16,56.82
European Union,,2022-09-17,56.83
European Union,,2022-09-18,56.84
European Union,,2022-09-19,56.88
European Union,,2022-09-20,56.93
European Union,,2022-09-21,56.97
European Union,,2022-09-22,57.01
European Union,,2022-09-23,57.04
European Union,,2022-09-24,57.05
European Union,,2022-09-25,57.05
Faeroe Islands,FRO,2021-12-22,22.14
Faeroe Islands,FRO,2021-12-27,22.91
Faeroe Islands,FRO,2021-12-28,25.27
Faeroe Islands,FRO,2021-12-30,26.98
Faeroe Islands,FRO,2022-01-03,28.28
Faeroe Islands,FRO,2022-01-05,28.62
Faeroe Islands,FRO,2022-01-06,30.93
Faeroe Islands,FRO,2022-01-09,32.91
Faeroe Islands,FRO,2022-01-10,33.33
Faeroe Islands,FRO,2022-01-11,33.74
Faeroe Islands,FRO,2022-01-13,34.64
Faeroe Islands,FRO,2022-01-18,35.36
Faeroe Islands,FRO,2022-01-19,35.85
Faeroe Islands,FRO,2022-01-20,36.69
Faeroe Islands,FRO,2022-01-25,37.96
Faeroe Islands,FRO,2022-01-28,38.78
Faeroe Islands,FRO,2022-01-31,39.12
Faeroe Islands,FRO,2022-02-01,39.21
Faeroe Islands,FRO,2022-02-02,39.33
Faeroe Islands,FRO,2022-02-03,39.55
Faeroe Islands,FRO,2022-02-07,39.72
Faeroe Islands,FRO,2022-02-08,39.79
Faeroe Islands,FRO,2022-02-10,39.95
Faeroe Islands,FRO,2022-02-14,39.99
Faeroe Islands,FRO,2022-02-16,40.18
Faeroe Islands,FRO,2022-02-18,40.24
Fiji,FJI,2022-04-04,12.71
Fiji,FJI,2022-04-11,12.96
Fiji,FJI,2022-04-18,13.13
Fiji,FJI,2022-04-25,13.16
Fiji,FJI,2022-05-23,13.79
Fiji,FJI,2022-05-30,13.95
Fiji,FJI,2022-06-06,14.5
Fiji,FJI,2022-06-13,14.5
Fiji,FJI,2022-06-20,14.5
Fiji,FJI,2022-06-27,15.18
Fiji,FJI,2022-07-04,15.41
Fiji,FJI,2022-07-11,15.71
Fiji,FJI,2022-07-18,15.86
Fiji,FJI,2022-07-25,16.44
Fiji,FJI,2022-08-01,16.85
Fiji,FJI,2022-08-08,17.05
Fiji,FJI,2022-08-15,17.18
Fiji,FJI,2022-08-22,17.5
Fiji,FJI,2022-08-29,17.76
Fiji,FJI,2022-09-05,17.79
Fiji,FJI,2022-09-12,17.87
Fiji,FJI,2022-09-19,17.93
Finland,FIN,2021-09-19,0.02
Finland,FIN,2021-09-26,0.29
Finland,FIN,2021-10-03,0.65
Finland,FIN,2021-10-10,0.97
Finland,FIN,2021-10-17,1.24
Finland,FIN,2021-10-24,1.43
Finland,FIN,2021-10-31,1.68
Finland,FIN,2021-11-07,2.01
Finland,FIN,2021-11-14,2.64
Finland,FIN,2021-11-21,3.64
Finland,FIN,2021-11-28,5.03
Finland,FIN,2021-12-05,7.03
Finland,FIN,2021-12-12,9.69
Finland,FIN,2021-12-19,14.1
Finland,FIN,2021-12-24,17.41
Finland,FIN,2021-12-26,17.44
Finland,FIN,2021-12-27,17.48
Finland,FIN,2021-12-28,18.34
Finland,FIN,2021-12-30,19.26
Finland,FIN,2021-12-31,20.46
Finland,FIN,2022-01-01,21.95
Finland,FIN,2022-01-03,21.95
Finland,FIN,2022-01-04,21.96
Finland,FIN,2022-01-05,22.19
Finland,FIN,2022-01-06,24.71
Finland,FIN,2022-01-08,26.24
Finland,FIN,2022-01-10,28.37
Finland,FIN,2022-01-12,30.6
Finland,FIN,2022-01-15,34.08
Finland,FIN,2022-01-18,35.62
Finland,FIN,2022-01-19,36.68
Finland,FIN,2022-01-20,37.59
Finland,FIN,2022-01-25,41.26
Finland,FIN,2022-01-26,42.13
Finland,FIN,2022-01-27,42.75
Finland,FIN,2022-01-28,43.38
Finland,FIN,2022-01-29,44.07
Finland,FIN,2022-01-30,44.7
Finland,FIN,2022-01-31,44.89
Finland,FIN,2022-02-01,45.04
Finland,FIN,2022-02-02,45.36
Finland,FIN,2022-02-03,45.72
Finland,FIN,2022-02-04,46.47
Finland,FIN,2022-02-05,47.08
Finland,FIN,2022-02-07,47.36
Finland,FIN,2022-02-08,47.64
Finland,FIN,2022-02-09,47.9
Finland,FIN,2022-02-10,48.13
Finland,FIN,2022-02-11,48.35
Finland,FIN,2022-02-12,48.53
Finland,FIN,2022-02-13,48.71
Finland,FIN,2022-02-14,48.74
Finland,FIN,2022-02-15,48.76
Finland,FIN,2022-02-16,48.9
Finland,FIN,2022-02-17,49.07
Finland,FIN,2022-02-18,49.21
Finland,FIN,2022-02-19,49.32
Finland,FIN,2022-02-20,49.43
Finland,FIN,2022-02-21,49.45
Finland,FIN,2022-02-22,49.47
Finland,FIN,2022-02-23,49.56
Finland,FIN,2022-02-24,49.64
Finland,FIN,2022-02-28,49.93
Finland,FIN,2022-03-01,49.94
Finland,FIN,2022-03-02,50.01
Finland,FIN,2022-03-03,50.06
Finland,FIN,2022-03-04,50.09
Finland,FIN,2022-03-06,50.3
Finland,FIN,2022-03-07,50.31
Finland,FIN,2022-03-08,50.32
Finland,FIN,2022-03-09,50.38
Finland,FIN,2022-03-16,51.1
Finland,FIN,2022-03-23,51.5
Finland,FIN,2022-03-29,51.75
Finland,FIN,2022-04-05,52.01
Finland,FIN,2022-04-13,52.31
Finland,FIN,2022-04-20,52.47
Finland,FIN,2022-04-27,52.68
Finland,FIN,2022-05-04,52.85
Finland,FIN,2022-05-11,53.02
Finland,FIN,2022-05-22,57.38
Finland,FIN,2022-05-25,57.85
Finland,FIN,2022-06-01,58.1
Finland,FIN,2022-06-09,58.44
Finland,FIN,2022-06-15,59.05
Finland,FIN,2022-06-23,59.77
Finland,FIN,2022-06-29,59.92
Finland,FIN,2022-07-06,60.21
Finland,FIN,2022-07-13,60.51
Finland,FIN,2022-08-03,62.46
Finland,FIN,2022-08-10,63.96
Finland,FIN,2022-08-17,65.56
Finland,FIN,2022-08-24,67.38
Finland,FIN,2022-08-31,68.6
Finland,FIN,2022-09-07,69.64
Finland,FIN,2022-09-14,70.71
Finland,FIN,2022-09-21,71.25
France,FRA,2021-01-26,0
France,FRA,2021-01-27,0
France,FRA,2021-01-28,0
France,FRA,2021-01-29,0
France,FRA,2021-01-30,0
France,FRA,2021-01-31,0
France,FRA,2021-02-01,0
France,FRA,2021-02-02,0
France,FRA,2021-02-03,0
France,FRA,2021-02-04,0
France,FRA,2021-02-05,0
France,FRA,2021-02-06,0
France,FRA,2021-02-07,0
France,FRA,2021-02-08,0
France,FRA,2021-02-09,0
France,FRA,2021-02-10,0
France,FRA,2021-02-11,0
France,FRA,2021-02-12,0
France,FRA,2021-02-13,0
France,FRA,2021-02-14,0
France,FRA,2021-02-15,0
France,FRA,2021-02-16,0
France,FRA,2021-02-17,0
France,FRA,2021-02-18,0
France,FRA,2021-02-19,0
France,FRA,2021-02-20,0
France,FRA,2021-02-21,0
France,FRA,2021-02-22,0
France,FRA,2021-02-23,0
France,FRA,2021-02-24,0
France,FRA,2021-02-25,0
France,FRA,2021-02-26,0
France,FRA,2021-02-27,0
France,FRA,2021-02-28,0
France,FRA,2021-03-01,0
France,FRA,2021-03-02,0
France,FRA,2021-03-03,0
France,FRA,2021-03-04,0
France,FRA,2021-03-05,0
France,FRA,2021-03-06,0
France,FRA,2021-03-07,0
France,FRA,2021-03-08,0
France,FRA,2021-03-09,0
France,FRA,2021-03-10,0
France,FRA,2021-03-11,0
France,FRA,2021-03-12,0
France,FRA,2021-03-13,0
France,FRA,2021-03-14,0
France,FRA,2021-03-15,0
France,FRA,2021-03-16,0
France,FRA,2021-03-17,0
France,FRA,2021-03-18,0
France,FRA,2021-03-19,0
France,FRA,2021-03-20,0
France,FRA,2021-03-21,0
France,FRA,2021-03-22,0
France,FRA,2021-03-23,0
France,FRA,2021-03-24,0
France,FRA,2021-03-25,0
France,FRA,2021-03-26,0
France,FRA,2021-03-27,0
France,FRA,2021-03-28,0
France,FRA,2021-03-29,0
France,FRA,2021-03-30,0
France,FRA,2021-03-31,0
France,FRA,2021-04-01,0
France,FRA,2021-04-02,0
France,FRA,2021-04-03,0
France,FRA,2021-04-04,0
France,FRA,2021-04-05,0
France,FRA,2021-04-06,0
France,FRA,2021-04-07,0
France,FRA,2021-04-08,0
France,FRA,2021-04-09,0
France,FRA,2021-04-10,0
France,FRA,2021-04-11,0
France,FRA,2021-04-12,0
France,FRA,2021-04-13,0
France,FRA,2021-04-14,0
France,FRA,2021-04-15,0
France,FRA,2021-04-16,0
France,FRA,2021-04-17,0
France,FRA,2021-04-18,0
France,FRA,2021-04-19,0
France,FRA,2021-04-20,0
France,FRA,2021-04-21,0
France,FRA,2021-04-22,0.01
France,FRA,2021-04-23,0.01
France,FRA,2021-04-24,0.01
France,FRA,2021-04-25,0.01
France,FRA,2021-04-26,0.01
France,FRA,2021-04-27,0.01
France,FRA,2021-04-28,0.01
France,FRA,2021-04-29,0.01
France,FRA,2021-04-30,0.02
France,FRA,2021-05-01,0.02
France,FRA,2021-05-02,0.02
France,FRA,2021-05-03,0.02
France,FRA,2021-05-04,0.02
France,FRA,2021-05-05,0.02
France,FRA,2021-05-06,0.02
France,FRA,2021-05-07,0.03
France,FRA,2021-05-08,0.03
France,FRA,2021-05-09,0.03
France,FRA,2021-05-10,0.03
France,FRA,2021-05-11,0.03
France,FRA,2021-05-12,0.03
France,FRA,2021-05-13,0.03
France,FRA,2021-05-14,0.04
France,FRA,2021-05-15,0.04
France,FRA,2021-05-16,0.04
France,FRA,2021-05-17,0.04
France,FRA,2021-05-18,0.04
France,FRA,2021-05-19,0.04
France,FRA,2021-05-20,0.05
France,FRA,2021-05-21,0.05
France,FRA,2021-05-22,0.05
France,FRA,2021-05-23,0.05
France,FRA,2021-05-24,0.05
France,FRA,2021-05-25,0.06
France,FRA,2021-05-26,0.06
France,FRA,2021-05-27,0.06
France,FRA,2021-05-28,0.07
France,FRA,2021-05-29,0.07
France,FRA,2021-05-30,0.07
France,FRA,2021-05-31,0.07
France,FRA,2021-06-01,0.07
France,FRA,2021-06-02,0.08
France,FRA,2021-06-03,0.08
France,FRA,2021-06-04,0.08
France,FRA,2021-06-05,0.08
France,FRA,2021-06-06,0.08
France,FRA,2021-06-07,0.09
France,FRA,2021-06-08,0.09
France,FRA,2021-06-09,0.09
France,FRA,2021-06-10,0.09
France,FRA,2021-06-11,0.1
France,FRA,2021-06-12,0.1
France,FRA,2021-06-13,0.1
France,FRA,2021-06-14,0.1
France,FRA,2021-06-15,0.1
France,FRA,2021-06-16,0.1
France,FRA,2021-06-17,0.11
France,FRA,2021-06-18,0.11
France,FRA,2021-06-19,0.11
France,FRA,2021-06-20,0.11
France,FRA,2021-06-21,0.11
France,FRA,2021-06-22,0.11
France,FRA,2021-06-23,0.11
France,FRA,2021-06-24,0.12
France,FRA,2021-06-25,0.12
France,FRA,2021-06-26,0.12
France,FRA,2021-06-27,0.12
France,FRA,2021-06-28,0.12
France,FRA,2021-06-29,0.12
France,FRA,2021-06-30,0.13
France,FRA,2021-07-01,0.13
France,FRA,2021-07-02,0.13
France,FRA,2021-07-03,0.13
France,FRA,2021-07-04,0.14
France,FRA,2021-07-05,0.14
France,FRA,2021-07-06,0.14
France,FRA,2021-07-07,0.14
France,FRA,2021-07-08,0.15
France,FRA,2021-07-09,0.15
France,FRA,2021-07-10,0.15
France,FRA,2021-07-11,0.15
France,FRA,2021-07-12,0.15
France,FRA,2021-07-13,0.16
France,FRA,2021-07-14,0.16
France,FRA,2021-07-15,0.16
France,FRA,2021-07-16,0.16
France,FRA,2021-07-17,0.17
France,FRA,2021-07-18,0.17
France,FRA,2021-07-19,0.17
France,FRA,2021-07-20,0.17
France,FRA,2021-07-21,0.17
France,FRA,2021-07-22,0.18
France,FRA,2021-07-23,0.18
France,FRA,2021-07-24,0.18
France,FRA,2021-07-25,0.18
France,FRA,2021-07-26,0.18
France,FRA,2021-07-27,0.19
France,FRA,2021-07-28,0.19
France,FRA,2021-07-29,0.19
France,FRA,2021-07-30,0.19
France,FRA,2021-07-31,0.2
France,FRA,2021-08-01,0.2
France,FRA,2021-08-02,0.2
France,FRA,2021-08-03,0.2
France,FRA,2021-08-04,0.2
France,FRA,2021-08-05,0.21
France,FRA,2021-08-06,0.21
France,FRA,2021-08-07,0.21
France,FRA,2021-08-08,0.21
France,FRA,2021-08-09,0.21
France,FRA,2021-08-10,0.22
France,FRA,2021-08-11,0.22
France,FRA,2021-08-12,0.22
France,FRA,2021-08-13,0.22
France,FRA,2021-08-14,0.22
France,FRA,2021-08-15,0.22
France,FRA,2021-08-16,0.23
France,FRA,2021-08-17,0.23
France,FRA,2021-08-18,0.23
France,FRA,2021-08-19,0.23
France,FRA,2021-08-20,0.24
France,FRA,2021-08-21,0.24
France,FRA,2021-08-22,0.24
France,FRA,2021-08-23,0.24
France,FRA,2021-08-24,0.24
France,FRA,2021-08-25,0.25
France,FRA,2021-08-26,0.25
France,FRA,2021-08-27,0.25
